system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
0000000000000000338b_0,216,219,269,325,191,301,408,293,234,279,295,207,299,79,169,179,332,291,253,373,460,295,299,340,303,325,243,349,316,1337,1,
0000000000000000338c_0,163,-14,67,56,26,169,11,100,58,71,86,130,-154,120,-116,-74,-48,104,-7,82,42,32,116,57,169,163,128,174,77,1338,0,
0000000000000000338d_0,441,427,466,486,568,460,552,524,568,510,486,572,455,481,530,510,447,535,479,511,505,501,520,611,532,603,487,565,540,1339,1,
0000000000000000338e_0,646,633,697,643,-216,127,257,379,378,462,466,383,459,93,210,373,409,468,383,487,371,372,453,460,432,485,425,427,444,1340,1,
0000000000000000338f_0,605,611,548,593,652,612,592,632,649,577,619,622,-141,-108,135,220,259,337,364,361,406,362,453,514,511,523,498,540,464,1341,1,
00000000000000003390_0,49,609,581,502,690,678,674,595,486,446,631,144,624,460,750,478,679,649,534,391,601,0,315,351,442,739,688,719,713,1342,0,
00000000000000003391_0,75,55,219,250,-266,188,141,298,117,146,175,170,314,152,122,145,288,288,162,258,54,130,239,211,239,341,275,156,173,1343,1,
00000000000000003392_0,350,159,358,406,364,493,527,566,515,515,578,541,-33,268,353,372,495,481,474,573,536,453,584,626,300,451,420,324,56,1344,1,
00000000000000003393_0,300,334,306,322,230,390,333,347,291,360,276,267,-321,105,230,263,305,292,372,308,392,272,341,319,401,326,398,407,441,1345,1,
00000000000000003394_0,77,149,295,173,47,153,155,225,183,189,222,195,-153,69,130,189,180,216,210,192,193,138,240,181,175,331,200,282,238,1346,0,
00000000000000003395_0,146,52,55,133,16,172,12,82,95,161,110,90,143,100,24,120,52,58,106,158,67,86,224,130,137,162,54,144,134,1347,0,
00000000000000003396_0,519,652,580,554,547,585,580,654,600,564,632,590,501,489,461,474,469,574,394,509,540,525,553,572,580,570,539,517,651,1348,1,
00000000000000003397_0,525,466,481,484,339,536,502,577,424,544,567,519,556,38,130,418,350,389,352,397,424,368,465,516,445,612,507,602,393,1349,1,
00000000000000003398_0,216,315,305,341,397,387,357,366,396,418,425,436,25,-86,-36,99,120,229,221,309,316,352,419,438,402,449,487,495,476,1350,0,
00000000000000003399_0,96,59,122,73,139,130,123,107,23,25,36,9,100,-139,-58,-67,63,59,-1,34,56,-43,-69,14,19,13,-46,34,9,1351,1,
0000000000000000339a_0,140,154,278,390,406,489,490,550,503,560,541,549,-86,-70,34,132,316,362,373,440,520,509,543,548,600,629,586,650,628,1352,1,
0000000000000000339b_0,100,252,329,385,345,428,417,435,426,458,458,458,367,92,179,332,397,362,366,402,452,450,459,477,425,488,485,503,478,1353,1,
0000000000000000339c_0,236,206,279,254,225,322,219,271,232,252,261,252,278,63,60,108,240,193,177,294,249,245,329,263,296,339,313,325,315,1354,1,
0000000000000000339d_0,131,34,89,595,15,559,585,602,680,643,638,736,658,564,664,640,671,556,634,584,718,621,620,655,596,622,694,729,626,1355,1,
0000000000000000339e_0,288,250,378,447,428,608,460,426,300,363,375,480,529,405,10,97,277,336,430,601,482,293,564,654,363,196,175,398,233,1356,1,
0000000000000000339f_0,186,129,201,252,229,342,273,338,325,363,390,365,-238,49,48,165,115,184,117,178,234,140,249,263,280,346,-91,25,76,1357,1,
000000000000000033a0_0,326,184,221,299,387,357,288,273,316,330,177,212,146,197,283,169,257,302,256,366,286,231,209,364,245,250,217,301,421,1358,0,
000000000000000033a1_0,454,485,497,421,370,436,425,488,454,548,585,548,-251,-15,97,155,267,263,167,269,291,303,311,305,279,367,268,373,368,1359,1,
000000000000000033a2_0,59,-36,28,40,26,195,97,18,15,129,140,131,-119,102,9,102,88,-20,-53,65,36,-8,37,38,87,38,71,60,0,1360,0,
000000000000000033a3_0,117,147,128,133,26,146,115,197,24,111,89,68,-197,39,-23,54,120,142,69,128,55,64,139,108,73,151,94,187,119,1361,1,
000000000000000033a4_0,320,401,397,356,251,325,290,339,312,264,252,332,-11,-113,-122,54,129,240,336,377,438,415,500,525,556,259,-206,-153,-43,1362,1,
000000000000000033a5_0,206,189,253,201,183,340,260,292,189,266,257,226,-325,0,89,109,164,206,135,232,258,199,279,263,-218,-69,95,204,225,1363,0,
000000000000000033a6_0,334,-54,38,18,54,162,167,198,183,164,250,241,-249,-58,22,101,166,174,187,202,221,247,242,291,236,312,22,173,177,1364,1,
000000000000000033a7_0,-41,85,283,353,340,515,452,519,466,527,464,368,409,112,3,114,166,265,308,261,429,299,482,434,397,11,41,150,212,1365,1,
000000000000000033a8_0,213,146,156,146,137,190,189,257,134,205,229,269,-111,187,67,204,181,245,192,175,275,197,251,221,255,288,269,248,245,1366,1,
000000000000000033a9_0,134,8,24,77,25,177,117,130,10,121,126,157,191,-15,-41,69,82,112,9,143,157,166,251,254,197,258,180,198,115,1367,1,
000000000000000033aa_0,531,-93,152,236,247,349,485,280,382,379,444,371,391,-159,-252,-100,137,132,-12,202,283,236,334,308,244,354,-371,-62,75,1368,1,
000000000000000033ab_0,677,634,648,670,660,663,659,524,537,571,587,593,568,129,235,205,458,585,622,663,698,753,740,642,711,489,617,658,692,1369,1,
000000000000000033ac_0,234,62,75,205,174,269,235,216,144,212,215,191,-42,54,78,195,155,191,115,170,154,126,162,168,173,171,142,174,124,1370,1,
000000000000000033ad_0,346,155,315,270,283,428,369,336,141,261,275,254,241,-34,-49,66,120,152,93,207,258,114,232,202,194,239,180,-323,19,1371,1,
000000000000000033ae_0,431,240,415,403,282,388,246,365,294,322,444,449,414,462,120,397,258,349,370,455,555,511,454,472,405,481,408,426,407,1372,1,
000000000000000033af_0,363,205,250,418,255,460,362,375,198,321,381,390,-53,-14,-12,134,109,144,125,230,205,182,319,323,230,357,261,339,-360,1373,1,
000000000000000033b0_0,110,150,108,133,206,256,278,250,313,338,389,415,374,233,294,324,349,418,382,429,483,491,503,297,507,538,467,403,568,1374,0,
000000000000000033b1_0,412,342,464,451,365,513,502,576,436,528,576,549,-249,178,294,568,590,625,607,651,604,517,656,695,685,705,624,681,693,1375,1,
000000000000000033b2_0,263,252,293,359,333,390,409,458,442,459,466,521,-334,6,152,244,367,360,328,344,366,381,401,428,438,478,439,467,441,1376,1,
000000000000000033b3_0,91,79,667,689,750,703,45,99,133,40,697,722,720,706,83,48,-10,15,725,731,715,44,83,707,746,707,680,243,297,1377,0,
000000000000000033b4_0,322,489,525,413,505,494,334,414,378,392,366,492,374,382,255,268,333,458,478,436,283,0,386,399,365,451,373,520,403,1378,0,
000000000000000033b5_0,116,46,144,145,167,245,106,242,236,288,269,231,-66,76,-7,64,135,253,187,367,464,346,456,500,476,550,463,535,154,1379,0,
000000000000000033b6_0,315,328,372,349,296,376,409,399,367,340,386,352,344,113,229,292,375,413,334,346,361,361,310,392,313,410,357,410,341,1380,1,
000000000000000033b7_0,-53,97,224,298,-195,191,209,305,313,-334,119,142,235,42,143,151,276,296,232,329,280,239,347,351,288,367,317,313,299,1381,1,
000000000000000033b8_0,89,107,150,208,204,254,288,343,232,345,410,327,377,147,82,106,130,80,78,175,225,197,292,260,227,315,271,182,181,1382,0,
000000000000000033b9_0,266,172,243,325,178,257,255,352,372,208,282,349,374,151,165,207,131,242,220,331,409,265,131,188,298,431,307,386,287,1383,0,
000000000000000033ba_0,331,450,297,341,366,425,387,362,344,321,363,407,312,243,369,461,375,392,415,405,450,563,473,471,432,468,383,504,492,1384,1,
000000000000000033bb_0,126,77,147,108,-16,151,32,172,116,130,97,153,116,1,5,-57,52,54,-48,34,-19,-2,106,-6,51,174,67,95,36,1385,0,
000000000000000033bc_0,237,199,131,248,261,486,362,451,356,434,425,363,100,-49,110,240,186,223,193,328,424,260,359,372,242,117,91,148,280,1386,1,
000000000000000033bd_0,323,369,267,342,322,396,309,311,359,325,312,345,241,297,249,246,285,328,293,369,254,275,364,320,338,329,271,422,303,1387,0,
000000000000000033be_0,696,636,643,688,620,728,666,671,651,635,687,672,641,673,509,593,638,610,611,636,528,573,658,648,659,634,674,667,651,1388,1,
000000000000000033bf_0,442,438,445,489,545,597,548,598,573,560,617,567,598,104,311,381,331,426,438,437,399,362,425,452,524,416,537,564,525,1389,1,
000000000000000033c0_0,97,172,213,198,191,-325,-43,139,173,173,197,122,-141,-34,66,121,138,181,120,168,132,166,247,257,161,282,207,290,202,1390,0,
000000000000000033c1_0,469,530,590,623,636,654,700,649,679,616,114,272,425,159,313,402,495,514,456,522,464,476,510,531,526,596,613,613,635,1391,1,
000000000000000033c2_0,263,309,456,484,576,595,495,372,368,363,423,428,361,-138,-2,115,239,363,325,384,426,453,451,386,450,485,449,-30,-44,1392,1,
000000000000000033c3_0,14,208,169,34,195,-25,41,-8,-16,-37,3,259,-31,-7,-41,3,0,29,98,32,-66,58,53,53,-29,35,22,49,75,1393,0,
000000000000000033c4_0,413,-41,-83,55,80,206,217,271,275,320,344,330,-27,-103,-35,14,74,125,110,271,262,365,302,325,298,406,43,12,23,1394,1,
000000000000000033c5_0,161,273,341,462,411,478,525,608,272,422,512,512,-257,-118,-37,90,277,207,152,271,362,403,498,512,558,701,618,-100,68,1395,0,
000000000000000033c6_0,501,530,527,558,521,602,548,542,542,572,555,589,576,212,327,494,174,285,256,425,440,454,483,552,460,575,503,572,523,1396,1,
000000000000000033c7_0,257,234,217,229,276,366,266,199,132,234,207,321,321,103,35,174,151,219,245,340,301,273,331,236,269,266,243,-186,121,1397,1,
000000000000000033c8_0,414,474,488,506,442,481,521,547,421,474,481,474,388,446,464,480,566,498,443,535,601,502,557,619,527,611,587,603,592,1398,1,
000000000000000033c9_0,-78,14,201,212,263,381,455,448,446,562,573,593,-233,161,174,218,369,412,374,436,439,529,557,557,563,618,-184,196,263,1399,1,
000000000000000033ca_0,608,573,562,586,660,602,572,605,598,550,553,605,553,637,638,606,636,565,613,705,667,477,625,702,607,674,658,639,683,1400,1,
000000000000000033cb_0,371,387,375,463,435,481,461,449,378,393,477,428,402,-30,-67,35,59,85,47,188,142,88,150,186,167,224,220,269,242,1401,1,
000000000000000033cc_0,240,150,199,259,185,357,336,302,215,298,258,283,-187,-14,-41,139,124,158,55,166,230,135,263,120,48,244,120,239,188,1402,1,
000000000000000033cd_0,388,563,505,368,511,570,529,533,481,569,493,636,458,327,137,288,350,432,337,484,457,422,527,503,471,511,513,618,563,1403,1,
000000000000000033ce_0,545,576,636,645,722,658,649,662,674,647,597,682,612,421,568,537,-20,343,503,479,459,308,459,500,514,562,544,524,546,1404,1,
000000000000000033cf_0,49,30,191,235,167,308,263,352,188,271,-319,-1,283,202,114,229,313,178,28,-16,244,156,311,228,247,219,-239,42,159,1405,1,
000000000000000033d0_0,108,207,91,99,100,180,119,241,112,49,115,181,260,294,205,205,2,205,24,64,175,156,22,133,50,128,232,129,260,1406,0,
000000000000000033d1_0,165,125,191,179,179,230,53,178,87,137,103,104,112,-71,-59,-14,-49,6,8,-3,15,-12,57,18,55,73,15,47,-3,1407,1,
000000000000000033d2_0,334,317,365,328,336,445,340,409,417,436,412,387,-21,122,170,237,278,301,194,362,385,409,430,452,484,455,509,491,474,1408,1,
000000000000000033d3_0,618,637,684,644,624,707,611,698,653,588,674,662,651,346,422,503,679,701,718,752,752,676,770,784,760,769,769,525,497,1409,1,
000000000000000033d4_0,169,117,309,376,271,472,369,460,430,149,209,252,360,-82,6,142,178,193,113,310,187,79,233,183,214,339,313,363,184,1410,1,
000000000000000033d5_0,559,529,537,497,594,527,590,493,432,530,539,572,509,204,266,285,371,442,483,467,377,438,478,500,397,501,409,542,560,1411,1,
000000000000000033d6_0,283,183,295,185,195,264,289,298,207,221,255,241,261,246,238,246,240,269,289,379,371,275,335,321,413,359,383,333,194,1412,0,
000000000000000033d7_0,276,154,334,332,263,408,353,432,337,402,417,348,-12,82,142,151,286,292,242,344,365,307,442,445,408,481,414,426,318,1413,1,
000000000000000033d8_0,44,-26,138,98,-31,86,82,277,55,92,210,266,330,5,94,66,213,172,107,226,219,295,316,327,244,-11,-9,8,28,1414,1,
000000000000000033d9_0,254,264,278,326,295,401,309,358,257,362,399,372,373,54,125,210,267,293,208,316,307,344,341,387,344,460,359,450,403,1415,1,
000000000000000033da_0,243,352,473,562,541,581,710,681,691,723,-37,264,305,310,340,417,202,399,318,450,467,492,520,578,505,621,592,440,552,1416,1,
000000000000000033db_0,50,491,445,519,401,534,545,567,520,622,601,618,-246,74,429,369,534,588,513,588,511,551,595,566,657,610,647,706,644,1417,1,
000000000000000033dc_0,474,392,423,455,124,456,408,534,343,599,457,406,468,294,277,394,461,373,245,354,444,466,538,43,147,374,308,527,532,1418,0,
000000000000000033dd_0,536,571,565,578,545,553,509,471,471,529,500,532,149,-7,103,201,324,494,605,612,610,603,684,671,634,661,653,302,246,1419,1,
000000000000000033de_0,317,413,402,457,457,455,413,521,421,428,434,482,453,126,182,318,423,515,381,425,469,426,415,492,378,499,451,534,445,1420,1,
000000000000000033df_0,364,221,159,344,259,397,396,421,322,393,289,341,111,55,50,173,28,115,3,231,96,145,258,94,79,195,90,99,98,1421,1,
000000000000000033e0_0,425,587,620,626,673,624,656,640,660,718,663,724,14,430,569,536,584,658,603,692,698,700,723,730,680,557,632,660,706,1422,1,
000000000000000033e1_0,138,137,220,179,120,295,129,295,219,218,249,244,84,157,155,201,240,271,314,294,294,303,412,359,366,394,357,380,405,1423,1,
000000000000000033e2_0,326,346,324,373,-13,40,194,202,213,293,250,358,-330,-34,69,141,159,221,246,275,354,266,236,316,360,348,235,262,308,1424,1,
000000000000000033e3_0,56,80,104,174,131,203,209,243,126,201,219,184,219,-10,21,91,273,307,266,253,236,343,264,302,245,327,244,-29,174,1425,1,
000000000000000033e4_0,377,96,142,211,261,292,215,256,225,286,309,378,360,62,26,139,174,116,100,166,202,166,242,211,272,260,271,39,130,1426,1,
000000000000000033e5_0,466,510,524,506,502,552,483,510,561,539,520,550,323,132,-36,-120,-45,33,77,136,264,279,318,365,329,374,328,-170,12,1427,1,
000000000000000033e6_0,103,89,183,141,164,171,116,46,13,34,74,68,180,43,-34,89,109,100,79,202,205,7,149,87,116,167,134,-134,62,1428,0,
000000000000000033e7_0,339,418,434,462,410,476,528,521,544,574,618,342,462,89,249,326,57,62,88,246,307,383,432,489,546,574,569,691,562,1429,1,
000000000000000033e8_0,300,299,266,290,340,286,260,368,337,219,208,274,-145,-171,-78,9,110,119,87,229,261,272,281,312,350,386,342,424,437,1430,1,
000000000000000033e9_0,438,434,509,471,501,609,549,654,470,585,609,613,-168,185,252,34,215,310,316,173,253,265,423,420,495,521,469,499,438,1431,1,
000000000000000033ea_0,267,379,414,262,389,396,466,413,364,-69,316,343,240,289,274,311,341,388,384,412,364,52,403,413,375,422,429,474,407,1432,1,
000000000000000033eb_0,128,176,305,320,334,482,425,459,263,403,403,429,431,34,72,277,345,416,357,450,469,343,446,404,393,402,294,-330,27,1433,1,
000000000000000033ec_0,83,51,103,147,150,251,147,227,104,123,157,195,-94,55,54,124,207,225,194,273,256,236,270,149,207,294,58,134,161,1434,0,
000000000000000033ed_0,503,429,563,580,551,581,591,566,605,-321,300,505,555,618,512,519,592,588,572,618,586,494,632,534,632,682,460,655,592,1435,1,
000000000000000033ee_0,387,126,290,274,222,332,297,364,344,280,371,364,-234,205,252,295,364,381,328,442,385,435,484,580,384,494,512,532,445,1436,1,
000000000000000033ef_0,336,164,356,323,291,458,376,426,225,268,249,160,163,25,48,251,250,324,308,376,365,285,397,389,308,381,269,303,305,1437,1,
000000000000000033f0_0,-110,-12,94,4,-52,-13,26,59,0,-84,-84,43,-134,-119,-98,-68,2,-17,-63,16,68,27,68,41,-23,83,-8,110,-59,1438,0,
000000000000000033f1_0,84,65,126,184,134,84,92,120,66,133,191,168,-144,-113,-127,-58,-32,16,3,117,144,101,61,120,70,121,72,212,-32,1439,0,
000000000000000033f2_0,204,72,62,173,96,182,165,168,157,199,244,207,281,55,-10,103,159,156,109,146,128,176,279,294,261,329,283,358,290,1440,0,
000000000000000033f3_0,104,119,129,179,102,159,110,140,155,120,155,178,180,180,181,146,305,248,188,314,232,84,123,191,156,172,167,274,228,1441,1,
000000000000000033f4_0,264,92,189,156,113,193,113,106,13,114,127,147,193,14,-26,69,37,46,58,114,36,15,145,141,151,199,166,167,114,1442,0,
000000000000000033f5_0,269,156,271,357,276,322,323,343,89,180,69,172,-201,89,59,69,23,87,50,183,29,77,104,59,83,159,76,123,72,1443,0,
000000000000000033f6_0,697,664,607,652,715,654,682,698,474,320,378,542,555,115,308,426,535,577,604,643,660,678,731,744,773,789,762,39,381,1444,1,
000000000000000033f7_0,536,584,567,572,430,498,414,463,535,502,499,531,-280,63,105,197,271,251,178,274,333,252,311,360,122,172,218,263,110,1445,1,
000000000000000033f8_0,237,373,337,431,428,464,407,466,428,478,440,453,-153,60,321,347,471,528,478,558,473,600,595,559,641,583,603,657,601,1446,1,
000000000000000033f9_0,514,484,375,496,380,530,441,53,-1,135,260,336,491,486,439,503,514,505,530,538,567,454,572,549,164,286,347,511,515,1447,0,
000000000000000033fa_0,204,252,285,250,215,270,253,288,274,160,206,159,-106,178,242,299,315,398,300,332,240,225,261,309,256,395,275,341,241,1448,1,
000000000000000033fb_0,561,604,659,684,673,712,680,709,701,701,715,704,-90,263,342,435,574,639,537,585,627,629,617,632,587,689,666,706,725,1449,1,
000000000000000033fc_0,195,178,238,246,319,255,343,363,347,408,377,417,-234,-71,-59,86,148,184,103,226,247,194,300,329,267,366,-118,8,112,1450,1,
000000000000000033fd_0,303,397,503,627,620,642,577,537,500,536,581,611,598,-286,-65,143,286,442,458,465,477,453,495,469,478,534,485,-78,161,1451,1,
000000000000000033fe_0,268,306,346,452,302,-190,19,189,206,273,367,357,108,80,71,194,266,312,290,368,399,366,371,404,384,439,376,475,472,1452,1,
000000000000000033ff_0,303,90,151,142,37,216,338,213,-120,-158,460,-28,142,188,-163,-36,84,393,232,281,345,15,352,429,367,398,135,323,378,1453,0,
00000000000000003400_0,333,217,260,270,211,414,356,253,154,273,382,300,371,65,68,337,301,291,267,372,348,227,411,417,394,84,326,456,483,1454,1,
00000000000000003401_0,339,256,399,371,326,325,233,320,103,233,292,194,242,183,60,197,212,328,176,202,162,232,358,202,243,281,282,-155,136,1455,1,
00000000000000003402_0,219,224,232,217,271,269,299,294,309,218,295,387,342,286,391,332,77,344,355,290,227,267,369,468,218,339,273,320,343,1456,0,
00000000000000003403_0,-36,149,216,308,219,348,349,429,430,408,473,431,462,182,316,351,444,472,442,474,459,401,464,463,314,512,413,434,415,1457,1,
00000000000000003404_0,724,653,633,740,718,705,629,620,634,661,658,647,-242,-14,114,352,455,459,476,516,553,472,557,569,169,408,439,516,549,1458,1,
00000000000000003405_0,316,389,365,399,328,414,384,382,412,327,420,316,367,49,212,316,235,290,144,205,157,204,200,228,205,275,319,372,433,1459,1,
00000000000000003406_0,439,360,491,506,405,456,430,516,419,534,519,246,-300,-44,28,235,252,301,157,398,455,378,506,483,102,253,242,318,222,1460,1,
00000000000000003407_0,158,92,72,138,94,172,139,189,115,137,166,175,-147,17,-91,63,43,120,33,184,126,133,223,227,161,266,216,207,185,1461,0,
00000000000000003408_0,379,330,436,406,375,446,426,492,409,443,441,408,-166,179,239,363,453,451,416,439,410,389,485,466,410,501,461,252,295,1462,1,
00000000000000003409_0,409,311,77,207,217,403,286,108,256,-246,101,235,-343,102,275,301,400,360,58,250,295,192,362,370,359,446,0,275,252,1463,0,
0000000000000000340a_0,44,67,115,142,193,156,182,257,234,313,317,309,113,157,128,141,134,179,146,206,190,252,231,200,193,277,182,183,160,1464,1,
0000000000000000340b_0,79,50,83,106,-90,-64,-34,-5,-17,46,86,117,-107,-63,-3,-29,89,-7,-6,74,83,33,143,92,60,158,71,87,110,1465,0,
0000000000000000340c_0,317,426,378,435,392,239,272,368,400,487,463,510,-76,110,200,341,403,481,427,464,531,439,546,573,480,547,277,468,426,1466,1,
0000000000000000340d_0,359,482,439,357,499,530,313,387,425,498,448,460,163,-80,-52,-16,86,140,241,232,319,371,380,412,327,448,356,-154,50,1467,1,
0000000000000000340e_0,501,-139,-11,74,108,191,125,230,192,235,249,327,351,337,279,364,388,425,423,389,447,408,527,508,535,575,510,564,550,1468,1,
0000000000000000340f_0,509,497,533,554,530,581,465,491,479,523,545,555,507,229,124,242,457,500,535,625,683,593,708,706,722,630,696,-32,114,1469,1,
00000000000000003410_0,370,396,424,414,438,390,388,386,389,440,435,503,63,87,78,130,181,243,291,289,425,374,440,312,260,387,-408,-66,91,1470,1,
00000000000000003411_0,67,145,320,435,391,538,478,533,420,491,523,427,499,-78,43,163,235,267,262,276,305,292,361,391,357,291,140,-78,64,1471,1,
00000000000000003412_0,466,439,490,425,408,479,540,542,518,531,248,485,431,488,462,548,547,532,519,572,532,350,489,534,549,496,369,490,534,1472,1,
00000000000000003413_0,175,99,164,132,43,213,-6,79,39,122,53,67,196,146,19,176,126,171,170,230,220,227,262,246,263,270,191,301,229,1473,0,
00000000000000003414_0,238,327,302,291,409,383,325,262,300,240,276,269,234,301,362,297,313,295,301,375,336,367,450,413,430,415,405,447,410,1474,0,
00000000000000003415_0,441,576,526,596,581,574,469,591,478,589,513,535,479,-83,101,158,254,309,324,261,138,212,282,283,293,329,356,427,357,1475,1,
00000000000000003416_0,402,350,424,456,421,486,419,454,428,476,475,262,-202,-21,-21,103,198,195,261,360,430,362,475,347,404,545,480,519,168,1476,1,
00000000000000003417_0,337,360,439,375,408,377,274,351,309,347,412,370,197,266,279,308,374,416,419,450,462,400,514,542,566,543,570,558,575,1477,1,
00000000000000003418_0,222,248,256,306,282,306,299,314,255,293,310,334,264,122,147,204,316,265,196,303,304,258,328,352,336,389,310,358,316,1478,1,
00000000000000003419_0,-2,16,96,199,162,112,121,41,100,92,26,140,-60,-73,-82,-43,39,-55,-43,18,3,3,104,-40,23,182,-187,45,69,1479,1,
0000000000000000341a_0,409,424,440,420,430,424,427,491,524,462,433,456,460,59,219,298,334,354,290,347,531,311,326,405,337,345,346,374,343,1480,1,
0000000000000000341b_0,307,340,420,459,383,396,383,419,332,328,311,336,-61,-82,17,174,266,341,332,410,379,364,360,387,449,423,357,448,410,1481,0,
0000000000000000341c_0,-33,7,25,85,24,100,61,111,94,55,86,90,-258,-46,-26,-5,73,59,64,78,76,165,100,157,115,147,107,168,82,1482,0,
0000000000000000341d_0,293,311,345,266,316,325,259,216,132,186,262,230,269,107,98,239,294,384,309,416,413,339,429,378,386,400,289,-291,5,1483,1,
0000000000000000341e_0,251,188,272,242,200,263,252,336,223,237,200,168,263,34,96,117,157,244,142,274,224,216,300,206,209,319,147,303,225,1484,1,
0000000000000000341f_0,79,159,146,87,187,192,166,102,125,195,150,164,-317,-179,-35,-1,69,64,37,82,53,29,56,39,63,54,35,97,95,1485,0,
00000000000000003420_0,432,385,444,454,411,495,470,506,401,508,534,506,528,62,132,283,373,439,369,398,427,349,439,414,395,512,418,513,429,1486,1,
00000000000000003421_0,442,489,533,560,570,601,589,639,576,617,616,691,618,-32,62,203,366,370,408,442,552,511,560,578,586,664,597,-19,164,1487,1,
00000000000000003422_0,-95,-77,101,229,202,301,394,405,290,310,331,315,80,-74,-85,-1,4,11,-50,39,74,65,95,122,53,23,18,224,235,1488,1,
00000000000000003423_0,429,128,122,275,294,412,342,395,242,436,456,419,464,330,133,101,213,252,175,313,337,306,412,409,72,109,148,267,121,1489,1,
00000000000000003424_0,254,309,381,442,483,499,528,532,457,544,567,558,556,40,158,394,560,518,597,598,614,621,647,658,714,679,699,693,707,1490,1,
00000000000000003425_0,545,609,584,668,652,528,570,586,440,433,524,558,158,241,386,430,464,439,379,528,448,441,480,558,565,612,257,524,527,1491,1,
00000000000000003426_0,766,756,740,776,778,792,748,768,760,774,767,713,645,676,696,739,701,736,740,743,751,736,668,672,640,687,671,704,729,1492,1,
00000000000000003427_0,236,255,238,229,292,297,292,392,257,305,329,252,217,221,117,222,259,345,266,420,411,335,404,423,444,458,383,435,425,1493,1,
00000000000000003428_0,613,660,675,704,731,670,658,634,699,695,629,731,571,615,640,673,596,701,692,674,601,618,640,706,662,633,618,674,620,1494,1,
00000000000000003429_0,313,508,513,531,447,535,469,523,429,487,444,142,-158,102,249,288,307,342,357,387,397,349,279,301,363,421,436,503,487,1495,0,
0000000000000000342a_0,143,74,156,177,149,217,24,166,138,111,88,23,116,81,74,124,160,135,106,129,109,129,158,204,121,169,12,69,99,1496,1,
0000000000000000342b_0,19,-53,61,11,-33,105,-91,86,47,51,-18,1,41,50,-69,-9,-13,-18,-79,85,41,7,139,-25,40,105,-10,29,12,1497,0,
0000000000000000342c_0,471,427,242,375,442,518,479,437,418,445,466,462,490,216,204,201,259,202,225,281,364,398,531,436,404,505,466,126,268,1498,1,
0000000000000000342d_0,249,311,385,459,466,475,542,560,507,487,610,523,-150,155,285,371,476,566,548,601,564,470,570,588,596,619,583,618,601,1499,1,
0000000000000000342e_0,-5,-79,104,16,13,164,-160,61,23,47,4,-30,112,15,-15,-15,82,102,-33,81,-364,43,119,-75,33,178,36,138,119,1500,1,
0000000000000000342f_0,52,22,101,117,168,176,147,178,103,102,170,124,195,177,146,108,175,202,201,207,250,232,284,254,325,349,340,312,316,1501,1,
00000000000000003430_0,436,275,383,358,327,394,365,413,283,407,280,166,252,29,45,136,263,235,267,398,454,427,489,486,376,195,184,247,165,1502,1,
00000000000000003431_0,148,-14,21,1,24,70,0,87,64,175,56,29,58,61,-18,36,-1,50,-34,57,88,53,72,32,59,118,89,87,58,1503,0,
00000000000000003432_0,355,243,278,227,357,348,255,353,329,366,332,402,454,468,157,276,257,282,291,364,389,373,412,370,448,404,416,446,460,1504,1,
00000000000000003433_0,349,241,239,357,425,513,477,443,277,406,437,432,449,39,-51,2,60,145,129,172,212,118,225,216,178,276,283,266,279,1505,1,
00000000000000003434_0,200,216,194,260,175,251,216,345,192,243,272,351,323,-243,-209,-26,79,140,87,135,169,219,211,251,240,285,268,279,219,1506,1,
00000000000000003435_0,75,60,48,33,68,160,133,192,106,125,173,143,168,-124,-28,50,115,113,86,140,71,96,169,138,111,149,163,179,123,1507,0,
00000000000000003436_0,332,241,261,135,129,213,122,205,81,174,217,243,229,-134,-63,-25,-26,-6,-16,22,32,56,58,51,42,63,65,60,45,1508,0,
00000000000000003437_0,659,655,661,623,629,715,673,661,602,638,564,594,665,664,662,653,662,609,672,644,630,626,640,667,698,686,688,651,704,1509,1,
00000000000000003438_0,156,-3,128,121,112,220,19,72,33,80,105,120,184,-149,-142,66,75,103,55,141,146,102,30,26,49,105,105,0,4,1510,0,
00000000000000003439_0,388,356,415,389,-175,265,313,355,251,327,317,373,346,-299,20,181,312,329,258,369,350,281,392,302,370,449,421,470,408,1511,1,
0000000000000000343a_0,543,567,488,353,359,460,543,435,260,573,566,771,526,91,357,403,522,475,423,485,592,740,640,785,632,579,717,622,517,1512,0,
0000000000000000343b_0,172,252,349,411,403,432,481,425,457,415,481,417,464,478,501,491,540,640,601,653,645,672,721,663,695,740,703,786,766,1513,1,
0000000000000000343c_0,269,178,263,246,-128,51,67,147,116,190,94,147,442,139,-56,-26,-74,49,-33,223,-79,-79,88,50,106,97,60,105,-17,1514,1,
0000000000000000343d_0,154,241,294,290,288,336,351,371,326,350,379,279,355,-336,-32,162,170,206,148,234,235,210,235,307,221,262,203,254,231,1515,0,
0000000000000000343e_0,366,501,511,579,490,507,551,534,216,412,508,524,496,356,489,248,597,471,540,185,336,407,466,529,486,562,468,549,529,1516,0,
0000000000000000343f_0,151,313,350,336,363,300,337,324,296,270,309,258,297,-144,158,241,360,344,164,253,254,0,232,285,287,417,290,403,380,1517,0,
