system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
000000000000000039d1_0,126,0,220,0,0,0,677,650,673,745,787,795,807,783,778,791,771,785,743,804,821,837,54,60,173,393,605,765,780,14820,1,
000000000000000039a9_0,0,0,0,0,0,0,0,748,0,0,692,0,859,839,315,880,879,608,179,792,653,811,542,611,742,371,275,0,486,14780,0,
0000000000000000393c_0,569,601,552,462,0,544,539,623,414,524,561,583,605,627,641,629,621,567,585,627,626,551,643,251,288,448,485,499,529,14671,1,
00000000000000003b1b_0,689,733,671,717,0,700,684,708,583,711,664,670,652,705,688,703,701,607,605,682,685,633,642,478,373,441,530,479,588,15150,1,
00000000000000003acf_0,514,601,489,553,573,521,402,561,413,503,459,519,516,499,563,570,549,515,553,580,557,446,531,471,508,441,455,548,476,15074,1,
00000000000000003b02_0,0,0,0,0,0,0,0,388,0,547,582,467,504,479,493,483,502,466,517,458,470,413,454,166,26,146,329,406,384,15125,1,
00000000000000003975_0,0,0,0,0,0,0,0,300,275,219,311,404,416,338,345,320,345,262,239,359,300,394,353,-48,130,258,275,250,454,14728,1,
000000000000000039be_0,0,0,0,0,0,0,0,555,615,567,636,682,708,639,510,620,680,604,658,709,704,743,692,-290,438,675,712,780,751,14801,1,
000000000000000039f8_0,0,0,0,0,0,0,0,297,306,244,331,284,329,289,414,370,299,305,340,432,409,528,514,310,439,467,263,367,480,14859,0,
00000000000000003a63_0,0,0,0,0,0,0,0,471,438,514,502,229,183,370,319,381,610,521,495,697,546,346,472,394,451,545,413,345,583,14966,1,
00000000000000003afb_0,126,392,341,0,0,0,464,415,332,440,442,470,469,455,453,491,470,436,438,579,508,519,609,568,607,621,593,682,652,15118,1,
0000000000000000398e_0,49,0,121,0,0,0,653,785,746,721,783,762,-38,406,390,507,578,492,570,713,583,266,381,-136,-24,11,85,121,484,14753,1,
00000000000000003a06_0,720,0,548,0,0,0,677,768,415,84,221,351,433,469,596,615,678,676,763,763,793,823,806,680,681,265,387,575,653,14873,1,
00000000000000003a86_0,674,0,647,0,0,0,522,558,492,525,545,523,635,635,684,681,683,627,659,731,722,718,776,519,483,512,552,628,583,15001,1,
00000000000000003a6f_0,0,0,0,0,0,0,0,448,353,385,396,352,473,474,490,473,482,360,336,480,459,405,481,130,246,242,289,319,308,14978,1,
00000000000000003a93_0,0,0,0,0,0,0,0,514,455,456,498,445,577,537,517,511,524,364,357,480,461,437,417,171,430,447,436,488,452,15014,1,
000000000000000039f4_0,476,633,498,523,0,474,382,474,529,421,404,378,520,477,474,446,489,349,350,485,466,407,471,397,340,442,367,454,457,14855,1,
00000000000000003aaf_0,0,0,0,0,0,0,0,693,0,0,890,845,731,392,852,859,493,626,32,0,502,540,749,262,400,574,560,0,541,15042,0,
000000000000000039a1_0,630,673,570,0,0,0,564,627,583,594,627,695,694,711,721,698,705,655,625,672,725,739,736,675,672,659,707,696,709,14772,1,
000000000000000039c5_0,649,208,677,601,0,0,675,597,646,664,664,672,733,719,674,766,639,729,581,662,783,758,477,261,382,454,482,618,625,14808,1,
00000000000000003950_0,0,0,0,0,0,0,0,209,252,224,248,251,232,274,271,156,138,137,224,383,586,649,802,372,606,675,645,675,725,14691,0,
0000000000000000399b_0,0,0,0,0,0,0,0,128,103,103,251,283,469,556,567,620,641,625,668,678,754,717,766,745,745,737,716,135,25,14766,0,
00000000000000003a74_0,0,0,0,0,0,0,0,833,810,834,877,553,739,748,761,739,694,747,754,743,777,827,789,513,-5,50,162,360,402,14983,1,
000000000000000039aa_0,37,223,282,116,207,159,69,220,17,185,250,159,126,-23,134,109,147,-14,172,146,111,91,61,-172,7,157,19,67,42,14781,0,
000000000000000039ba_0,225,480,493,402,474,412,391,539,381,531,489,500,499,396,519,518,534,359,553,517,489,393,550,-379,-120,60,102,174,164,14797,1,
00000000000000003a39_0,555,0,591,0,0,0,513,554,480,524,417,514,611,614,635,638,693,688,714,721,774,702,809,477,578,411,497,615,582,14924,1,
00000000000000003a70_0,656,0,794,0,0,0,788,824,393,658,699,760,801,845,800,822,818,745,729,774,186,311,631,526,446,513,542,575,655,14979,1,
0000000000000000399e_0,0,0,0,0,0,0,0,794,821,782,792,802,806,812,775,296,521,593,618,725,692,699,741,720,-3,233,383,580,671,14769,1,
000000000000000039b3_0,0,0,0,0,0,0,0,757,822,783,803,827,814,825,796,795,181,242,297,346,526,571,668,719,26,98,507,671,746,14790,1,
00000000000000003945_0,649,650,655,684,0,660,615,640,570,625,644,645,648,656,704,666,682,685,621,691,704,676,643,642,116,367,411,501,492,14680,1,
00000000000000003a2e_0,555,553,616,608,0,625,532,609,515,550,586,601,641,617,686,632,673,601,592,683,692,670,656,655,319,450,441,492,499,14913,1,
00000000000000003b24_0,469,431,484,0,0,0,568,571,554,551,608,631,623,677,754,671,667,686,726,724,701,762,737,656,636,630,571,474,544,15159,1,
0000000000000000395c_0,0,0,0,0,0,0,0,707,0,754,0,804,714,758,738,756,757,712,713,743,672,705,678,725,746,708,777,719,722,14703,1,
0000000000000000394d_0,0,0,0,0,0,0,0,801,751,763,809,505,594,677,699,687,737,681,719,702,747,723,759,-237,-32,65,78,94,158,14688,1,
0000000000000000398b_0,644,0,623,0,0,0,540,635,472,599,319,496,543,507,592,561,634,602,651,651,649,667,775,256,508,594,571,704,707,14750,0,
00000000000000003ac2_0,666,0,752,0,0,0,275,440,390,354,449,555,632,519,576,660,716,700,727,749,759,766,763,36,112,366,461,532,611,15061,1,
00000000000000003aec_0,401,0,548,0,0,0,584,562,240,349,393,428,514,608,626,668,636,653,623,652,218,221,391,190,294,397,516,475,492,15103,1,
00000000000000003b01_0,777,0,821,0,0,0,345,446,448,454,601,749,817,804,789,829,844,710,744,793,827,831,863,200,145,738,826,884,765,15124,1,
00000000000000003964_0,556,672,552,570,0,705,495,544,381,221,322,373,438,528,505,497,494,420,460,505,515,467,569,407,287,368,356,473,464,14711,1,
00000000000000003a45_0,565,653,526,594,0,621,434,636,461,443,460,452,504,526,527,544,573,492,543,526,561,453,545,497,379,501,450,500,491,14936,1,
00000000000000003b25_0,0,0,0,0,0,0,0,877,808,766,812,771,726,359,314,415,560,642,702,789,826,827,811,27,127,231,278,467,549,15160,1,
0000000000000000395d_0,226,109,281,316,0,41,149,302,292,344,496,614,690,768,794,803,808,780,800,791,806,817,796,366,135,282,439,650,731,14704,1,
000000000000000039b0_0,341,433,588,-25,0,0,540,723,805,811,818,802,823,828,843,758,667,744,700,763,729,719,747,268,210,414,506,688,728,14787,1,
00000000000000003ab5_0,165,300,232,241,0,457,370,539,481,484,629,599,641,654,642,665,685,710,682,681,717,104,76,-123,34,83,57,147,173,15048,1,
00000000000000003ae1_0,836,429,803,0,0,0,728,812,790,800,806,786,805,780,821,620,382,197,6,139,256,409,601,108,-44,183,315,566,717,15092,1,
000000000000000039b1_0,0,0,0,0,0,0,0,483,431,525,570,524,563,618,648,662,629,690,722,671,722,747,754,-311,193,217,244,348,279,14788,1,
000000000000000039dd_0,0,0,0,0,0,0,0,776,801,827,773,805,801,788,789,792,781,791,782,798,843,837,820,849,837,825,543,587,650,14832,1,
00000000000000003940_0,604,484,605,0,0,0,624,649,631,683,701,708,729,676,691,723,777,551,484,187,233,208,240,383,509,578,500,462,495,14675,1,
000000000000000039a6_0,370,195,511,-7,0,0,482,658,723,778,761,816,819,810,833,796,641,730,722,804,732,713,732,588,509,544,633,724,729,14777,1,
00000000000000003a4a_0,717,579,535,0,0,0,769,824,768,815,846,812,818,840,800,722,504,493,559,499,674,627,639,396,213,274,470,698,757,14941,1,
00000000000000003942_0,0,0,0,0,0,0,0,545,0,543,0,483,505,504,533,468,527,464,475,513,468,430,473,1,-185,-110,200,300,315,14677,1,
00000000000000003a6a_0,0,0,0,0,0,0,0,785,795,802,799,611,654,730,-112,-42,-8,250,400,643,737,794,804,270,-48,-19,142,74,173,14973,1,
00000000000000003b12_0,0,0,0,0,0,0,0,702,756,698,786,505,657,717,222,0,-55,143,182,489,616,771,799,-36,25,67,122,158,193,15141,1,
00000000000000003967_0,216,0,390,0,0,0,634,590,524,656,705,707,784,780,788,842,825,215,168,143,208,298,562,-202,110,149,144,219,363,14714,1,
00000000000000003a5b_0,815,0,807,0,0,0,518,619,654,528,588,606,733,727,771,805,829,814,805,835,875,799,762,148,146,296,312,402,538,14958,1,
00000000000000003a3b_0,0,0,0,0,0,0,0,808,788,789,784,806,808,785,740,74,240,355,336,539,666,597,647,703,770,805,837,834,844,14926,1,
00000000000000003a19_0,270,328,298,0,0,0,82,248,203,271,501,593,632,700,701,722,741,692,726,686,720,748,757,359,112,300,333,440,550,14892,1,
00000000000000003a54_0,241,288,317,240,0,325,336,358,343,274,317,319,386,436,393,442,318,327,369,384,380,373,473,-319,116,189,170,255,242,14951,0,
00000000000000003a8c_0,812,752,91,0,0,0,334,625,727,717,724,709,773,791,776,823,769,717,392,401,631,601,765,433,405,526,539,551,618,15007,1,
00000000000000003a8d_0,660,432,620,0,0,0,624,664,681,665,701,733,678,761,741,736,708,699,676,695,443,596,663,17,45,263,446,619,730,15008,1,
00000000000000003b08_0,0,0,0,0,0,0,0,736,0,754,0,729,755,743,780,726,780,695,738,755,692,0,702,565,188,143,0,392,440,15131,1,
00000000000000003984_0,0,0,0,0,0,0,0,729,617,668,717,449,534,598,-13,-41,29,221,286,472,657,733,758,34,-41,38,115,67,184,14743,1,
00000000000000003a95_0,0,0,0,0,0,0,0,758,788,783,826,803,751,731,530,170,202,363,366,491,462,560,544,141,281,373,455,508,544,15016,1,
00000000000000003b21_0,0,0,0,0,0,0,0,508,333,336,397,408,463,423,492,472,475,529,491,462,614,614,667,341,38,126,-165,141,181,15156,1,
000000000000000039ad_0,31,251,253,225,211,155,214,243,123,181,184,158,112,110,208,115,154,74,162,129,90,63,171,-333,-47,-5,68,37,41,14784,1,
00000000000000003a76_0,32,128,230,136,206,28,110,176,34,266,205,228,229,98,214,243,232,90,271,256,90,103,298,-324,-116,22,47,88,81,14985,1,
00000000000000003a8a_0,172,400,290,183,224,199,227,329,153,389,305,323,356,220,344,397,373,239,374,354,298,222,365,-381,-147,18,34,84,55,15005,1,
000000000000000039c1_0,351,0,504,0,0,0,593,410,270,380,463,492,599,630,629,662,668,609,555,291,205,385,555,521,566,560,609,617,696,14804,1,
0000000000000000398a_0,0,0,0,0,0,0,0,217,0,307,0,297,0,0,0,343,408,339,377,412,566,514,518,131,351,467,392,468,622,14749,1,
000000000000000039c9_0,0,0,0,0,0,0,0,875,863,-5,151,-27,4,40,117,124,205,260,189,268,297,332,370,243,289,274,365,490,434,14812,0,
00000000000000003ace_0,0,0,0,0,0,0,666,840,792,815,790,711,795,753,719,827,743,785,749,778,790,732,789,71,-24,-45,117,205,309,15073,1,
00000000000000003991_0,0,0,0,0,0,0,0,773,0,717,734,773,753,682,589,573,602,628,611,660,628,667,245,604,528,603,604,636,666,14756,1,
000000000000000039a4_0,419,198,179,164,0,304,276,446,290,365,440,458,548,618,627,596,625,252,343,326,395,436,496,-233,105,264,238,434,529,14775,1,
00000000000000003aeb_0,775,711,153,0,0,0,378,611,702,599,683,654,749,792,784,767,730,766,698,721,763,695,749,286,8,221,267,525,673,15102,1,
00000000000000003b00_0,660,277,724,-19,0,0,608,703,721,762,753,747,740,717,737,660,637,482,476,474,575,552,578,-264,-139,151,430,687,730,15123,1,
000000000000000039e7_0,0,0,0,0,0,0,0,572,589,581,624,397,494,523,55,-34,57,232,307,404,491,520,577,262,29,177,91,228,322,14842,1,
00000000000000003a90_0,0,0,0,0,0,0,0,449,311,385,510,484,520,493,517,494,549,434,504,545,529,579,556,402,486,539,617,636,662,15011,1,
000000000000000039ac_0,458,320,487,0,0,0,403,434,338,331,366,389,477,437,486,628,718,744,779,784,783,788,774,560,708,766,590,656,669,14783,1,
000000000000000039da_0,765,758,748,776,0,731,737,821,671,167,322,463,550,593,601,626,642,667,676,698,679,696,741,740,405,501,578,643,661,14829,1,
00000000000000003980_0,0,0,0,0,0,0,0,543,1000,735,607,433,615,960,252,369,529,422,0,563,793,1000,648,1000,489,896,487,380,1000,14739,0,
00000000000000003a23_0,0,0,0,0,0,0,0,715,725,665,779,667,743,766,804,734,818,748,784,749,773,799,746,805,804,765,807,791,109,14902,1,
00000000000000003a61_0,0,0,0,0,0,0,0,594,0,734,759,714,700,724,-95,141,527,587,617,594,668,663,676,706,304,436,739,757,707,14964,1,
00000000000000003ab6_0,0,0,0,0,0,0,0,730,0,633,708,649,701,687,506,586,470,556,538,567,527,560,555,51,448,331,669,643,576,15049,1,
0000000000000000393e_0,0,693,674,0,0,0,661,692,633,698,729,698,752,723,755,751,740,697,744,761,707,711,752,702,732,712,707,780,791,14673,1,
00000000000000003960_0,871,790,359,0,0,0,481,784,789,721,785,708,835,834,863,775,789,742,764,785,750,767,790,351,63,184,301,488,680,14707,1,
000000000000000039cc_0,266,270,147,276,0,550,585,746,689,803,774,783,824,774,824,819,718,671,696,693,773,777,713,173,104,227,400,584,672,14815,1,
00000000000000003a0f_0,241,325,380,0,0,0,391,455,477,535,598,583,650,698,712,703,736,170,90,161,220,252,386,-77,4,160,168,319,402,14882,1,
00000000000000003a7b_0,647,443,-128,-156,0,0,547,742,706,731,760,744,759,727,784,619,497,207,70,152,238,347,438,-223,-55,204,289,550,655,14990,1,
00000000000000003adf_0,313,444,301,0,0,0,340,345,340,329,375,364,421,446,460,483,537,471,537,616,660,648,658,355,142,291,413,536,600,15090,1,
00000000000000003add_0,0,0,0,0,0,0,0,523,0,586,0,571,596,531,548,552,563,514,580,565,538,512,501,230,41,202,413,472,414,15088,1,
000000000000000039b4_0,0,0,0,0,0,0,0,99,-6,23,49,95,127,83,90,90,94,19,106,156,18,141,158,25,229,174,-29,231,196,14791,0,
00000000000000003a57_0,0,0,0,0,0,0,0,702,532,427,95,151,226,133,118,66,135,120,134,191,77,94,83,30,206,191,-117,215,180,14954,0,
00000000000000003ad2_0,0,0,0,0,0,0,0,530,515,490,559,550,581,535,455,424,469,460,511,583,560,613,631,376,275,258,339,391,438,15077,1,
00000000000000003adb_0,0,0,0,0,0,0,0,504,524,612,679,725,742,711,738,747,736,631,623,701,717,674,721,659,630,674,717,715,714,15086,1,
00000000000000003aa9_0,-68,135,62,27,68,0,56,139,-40,106,105,51,3,-45,29,50,46,-38,95,42,-57,-74,64,-274,-100,-72,-50,-62,-103,15036,0,
00000000000000003988_0,11,0,274,0,0,0,577,637,668,758,821,815,828,816,803,849,801,826,783,791,799,830,822,-351,23,30,140,311,475,14747,1,
00000000000000003a4e_0,672,0,598,0,0,0,638,763,429,558,611,618,691,692,725,719,759,707,732,784,769,787,773,-220,254,396,474,605,589,14945,1,
00000000000000003ac9_0,554,0,515,0,0,0,569,257,265,367,466,511,596,626,693,747,761,732,749,761,755,757,825,-91,289,413,463,580,677,15068,1,
000000000000000039fe_0,0,0,0,0,0,0,0,418,434,360,476,503,564,549,584,549,633,645,672,602,661,661,702,714,741,750,780,749,98,14865,1,
00000000000000003af8_0,0,0,0,0,0,0,0,193,0,261,449,261,439,463,566,473,278,124,145,227,304,276,529,-87,110,169,428,578,652,15115,1,
0000000000000000394f_0,251,308,313,0,0,0,505,592,481,472,514,544,609,636,661,708,714,675,418,379,335,358,302,-215,112,246,250,306,361,14690,1,
000000000000000039db_0,704,273,600,577,0,0,735,819,725,817,785,764,779,772,797,836,717,736,705,801,780,773,766,373,115,140,410,666,709,14830,1,
00000000000000003aba_0,0,597,672,0,0,0,719,684,611,662,687,696,719,724,692,682,723,683,722,715,692,659,649,592,580,608,584,673,639,15053,1,
00000000000000003ac4_0,491,467,492,0,0,0,516,612,557,595,637,682,757,766,782,794,717,274,301,397,440,424,420,-221,169,276,261,387,399,15063,1,
00000000000000003a3d_0,0,0,0,0,0,0,0,756,0,782,0,741,799,770,759,779,754,816,705,808,803,769,732,795,794,737,833,789,769,14928,1,
000000000000000039ca_0,0,0,0,0,0,0,0,413,304,467,574,575,323,307,329,429,492,557,470,586,507,507,518,150,406,185,230,371,495,14813,1,
000000000000000039f2_0,0,0,0,0,0,0,0,668,673,452,592,426,407,409,436,393,452,81,78,335,284,266,318,390,436,478,409,470,381,14853,1,
00000000000000003a1c_0,0,0,0,0,0,0,0,719,757,751,764,716,794,784,761,730,757,737,741,708,733,744,706,759,770,759,740,727,758,14895,1,
0000000000000000399f_0,299,193,579,0,0,0,565,719,626,595,465,579,618,636,679,711,717,658,702,770,706,79,49,112,234,227,-119,52,106,14770,1,
000000000000000039f6_0,560,0,610,0,0,0,535,590,507,561,582,630,611,580,648,583,638,446,497,605,636,666,717,-205,338,535,576,684,712,14857,1,
00000000000000003b1e_0,801,0,759,0,0,0,21,188,186,495,707,771,822,835,816,863,801,770,766,808,842,867,804,584,71,433,752,825,843,15153,1,
00000000000000003b22_0,821,0,782,0,0,0,733,761,160,147,227,296,439,563,660,764,786,746,808,789,867,863,823,545,468,544,577,622,680,15157,1,
00000000000000003981_0,0,0,0,0,0,0,0,892,640,-38,262,293,604,809,791,858,843,887,876,890,894,857,901,314,330,389,545,257,266,14740,1,
000000000000000039e4_0,0,0,0,0,0,0,0,794,808,-139,181,326,541,695,726,840,806,837,871,894,892,867,904,-10,20,203,400,3,5,14839,0,
00000000000000003989_0,546,529,578,592,0,592,618,642,535,631,588,554,606,660,622,691,685,578,556,684,633,620,629,642,197,501,486,560,559,14748,1,
0000000000000000394a_0,0,0,0,0,0,0,0,496,0,669,753,720,729,666,726,645,549,637,645,679,427,323,241,134,210,188,163,244,320,14685,1,
00000000000000003a53_0,186,405,339,0,0,0,428,483,408,382,440,451,457,480,515,449,480,503,480,464,516,477,477,172,185,290,327,398,485,14950,1,
00000000000000003a5c_0,357,369,450,335,0,0,552,85,93,113,188,271,389,445,484,452,417,474,320,123,149,165,295,-235,48,216,332,510,605,14959,0,
00000000000000003a65_0,770,786,832,0,0,0,871,871,768,689,799,749,760,773,844,809,635,647,638,-2,50,-104,-58,-74,65,227,286,442,647,14968,1,
00000000000000003a85_0,344,335,353,0,0,0,369,509,414,506,544,594,657,722,697,704,740,730,698,711,773,740,758,286,251,182,190,311,429,15000,1,
00000000000000003aa7_0,393,632,740,0,0,0,712,783,767,741,747,790,806,767,825,759,827,752,750,246,-44,-12,93,245,359,593,705,730,776,15034,1,
00000000000000003af5_0,41,112,107,-13,0,86,-1,155,31,48,91,89,22,39,16,63,22,124,125,-11,-47,70,34,-30,128,267,253,372,447,15112,0,
00000000000000003a1e_0,0,0,0,0,0,0,0,469,480,494,642,580,623,651,636,645,577,597,595,695,678,656,681,-71,362,490,620,669,710,14897,1,
00000000000000003a4c_0,0,0,0,0,0,0,0,777,758,817,869,819,857,314,618,641,744,648,616,586,630,578,662,310,321,546,575,587,580,14943,1,
00000000000000003935_0,823,0,827,0,0,0,146,277,264,353,553,608,689,700,731,750,835,787,805,800,810,859,837,498,324,414,439,550,678,14664,1,
00000000000000003ad9_0,0,0,0,0,0,0,0,882,889,558,81,117,471,681,689,734,857,860,885,891,853,843,920,335,-36,166,402,540,699,15084,0,
00000000000000003abd_0,0,0,0,0,0,0,0,338,316,311,335,349,353,314,360,304,315,318,313,352,332,369,359,351,331,297,312,330,302,15056,1,
00000000000000003aff_0,205,345,309,299,285,355,272,183,87,250,257,233,206,225,295,223,250,114,292,236,176,142,338,-66,126,190,155,176,57,15122,1,
00000000000000003933_0,507,520,590,0,0,0,715,679,758,763,770,752,798,728,822,781,772,751,763,772,778,756,786,-118,-137,26,172,338,629,14662,1,
000000000000000039a8_0,240,421,315,217,0,302,328,372,283,292,392,312,339,280,268,234,219,141,266,176,305,342,343,321,346,320,325,350,344,14779,0,
00000000000000003a09_0,196,301,237,368,0,239,247,311,234,221,257,258,214,270,263,299,222,316,348,304,330,374,323,-82,244,199,231,332,313,14876,1,
00000000000000003ac0_0,439,500,359,0,0,0,535,545,518,615,772,693,793,797,827,823,807,804,771,781,801,833,233,-151,-47,155,310,606,711,15059,1,
00000000000000003ae3_0,582,579,605,0,0,0,737,645,521,470,545,526,574,482,489,563,555,563,575,615,655,615,648,88,-43,206,381,496,611,15094,1,
00000000000000003afc_0,283,538,551,0,0,0,606,596,622,577,636,587,648,627,658,689,694,650,722,692,684,677,734,329,299,370,448,472,500,15119,1,
00000000000000003a1b_0,0,0,0,0,0,0,0,357,0,381,0,384,391,366,507,395,409,346,296,372,349,272,319,-382,96,234,321,212,278,14894,1,
000000000000000039d2_0,0,0,0,0,0,0,0,428,383,409,499,510,582,525,595,570,536,565,597,660,650,675,636,-53,231,432,490,574,635,14821,1,
00000000000000003a7e_0,0,0,0,0,0,0,0,30,157,85,185,113,167,208,167,200,192,182,313,719,638,669,659,382,305,427,573,600,579,14993,0,
000000000000000039c7_0,796,0,797,0,0,0,78,63,157,252,487,601,625,635,700,698,757,741,764,799,784,854,792,715,631,671,630,672,709,14810,1,
000000000000000039a3_0,0,0,0,0,0,0,0,285,337,273,554,327,314,447,105,326,593,335,242,678,343,502,451,257,323,408,356,277,568,14774,0,
0000000000000000395e_0,532,608,383,544,0,350,414,510,446,564,546,528,568,555,589,554,613,534,534,539,545,557,626,525,561,597,489,642,613,14705,1,
00000000000000003a78_0,489,674,466,0,0,0,510,425,444,456,473,531,611,638,651,665,684,667,660,678,726,690,747,543,376,403,388,493,522,14987,1,
00000000000000003a8f_0,211,469,430,476,0,541,536,726,664,698,747,741,768,794,783,744,758,681,101,174,192,278,335,-273,142,198,24,166,204,15010,1,
00000000000000003aa8_0,787,721,-184,0,0,0,400,708,746,602,703,725,794,797,795,737,692,629,683,680,703,661,744,109,61,348,439,466,603,15035,1,
00000000000000003aae_0,355,295,204,182,0,370,287,317,187,202,254,292,279,284,289,270,248,261,269,316,271,325,285,166,137,224,220,278,235,15041,0,
00000000000000003aee_0,748,785,812,0,0,0,837,825,744,768,748,727,777,764,783,771,783,775,737,175,74,43,168,-117,-11,107,160,362,500,15105,1,
000000000000000039ae_0,0,0,0,0,0,0,0,154,88,95,185,189,225,74,214,73,282,226,91,217,13,325,99,-197,339,274,111,277,217,14785,0,
00000000000000003aea_0,0,0,0,0,0,0,0,410,292,226,314,322,383,355,351,375,394,438,427,458,474,493,489,80,140,270,277,345,401,15101,1,
00000000000000003b16_0,0,0,0,0,0,0,0,241,282,348,603,733,792,801,846,853,843,426,292,325,356,278,414,-208,42,341,674,692,660,15145,1,
00000000000000003a69_0,570,583,613,597,0,492,513,570,363,563,545,575,631,678,659,582,424,382,409,551,522,505,572,576,584,594,577,639,571,14972,1,
00000000000000003a89_0,686,645,714,695,0,635,687,675,359,680,687,683,713,719,740,702,676,589,597,679,672,589,621,696,619,698,629,697,624,15004,1,
000000000000000039ec_0,181,450,482,392,460,364,353,399,266,486,432,426,473,303,525,464,498,375,554,476,458,392,531,260,277,294,363,363,291,14847,1,
00000000000000003965_0,744,0,706,0,0,0,265,331,268,370,539,637,749,782,712,800,832,818,797,799,823,824,850,623,551,610,579,535,597,14712,1,
0000000000000000399a_0,790,0,787,0,0,0,819,413,272,273,177,119,258,414,620,765,787,774,857,793,843,802,824,163,71,222,340,388,592,14765,1,
000000000000000039c2_0,0,0,0,0,0,0,0,865,758,249,362,440,656,702,738,772,750,803,813,814,833,783,858,-76,237,413,353,378,469,14805,1,
000000000000000039f9_0,0,0,0,0,0,0,0,776,34,473,697,752,752,734,760,789,777,762,764,629,700,793,822,-257,387,759,860,901,880,14860,1,
00000000000000003a27_0,0,0,0,0,0,0,0,870,843,402,248,385,352,581,589,708,718,772,802,819,842,826,850,652,566,616,684,757,808,14906,0,
00000000000000003a4b_0,0,0,0,0,0,0,0,678,0,641,721,604,650,551,649,711,652,605,632,685,630,667,710,517,553,683,667,669,671,14942,1,
00000000000000003a83_0,136,449,506,338,417,338,312,296,300,515,542,517,558,425,539,549,561,301,607,476,386,301,473,39,19,148,260,296,155,14998,1,
00000000000000003a0d_0,0,0,0,0,0,0,0,754,630,692,730,731,776,765,756,782,748,802,747,776,721,762,778,760,697,680,727,738,745,14880,1,
00000000000000003afa_0,0,0,0,0,0,0,0,646,579,699,685,704,779,736,684,706,595,564,592,638,666,597,676,659,663,687,719,727,740,15117,1,
000000000000000039a7_0,455,445,408,0,0,0,284,419,439,615,733,767,838,828,836,767,766,811,804,742,862,862,813,403,47,204,404,641,509,14778,1,
00000000000000003aa1_0,249,310,272,0,0,0,382,301,301,307,365,382,368,431,415,422,408,403,291,320,349,310,388,24,134,194,312,390,424,15028,1,
00000000000000003abc_0,80,162,89,0,0,0,55,101,117,255,489,576,582,674,720,753,558,632,708,656,699,756,762,374,352,122,152,334,139,15055,1,
00000000000000003b04_0,453,505,501,0,0,0,507,625,556,536,579,618,669,617,653,613,677,664,637,672,690,685,777,548,366,445,466,559,559,15127,1,
00000000000000003b11_0,498,480,441,0,0,0,555,507,532,593,621,634,648,661,583,624,595,574,645,683,635,672,606,326,362,407,487,544,526,15140,1,
000000000000000039ea_0,0,0,0,0,0,0,0,836,0,828,0,795,837,802,795,779,772,816,788,809,794,815,802,807,826,822,819,827,852,14845,1,
00000000000000003952_0,0,0,0,0,0,0,0,231,210,87,247,328,314,183,279,400,632,696,702,745,716,700,660,320,514,266,292,573,654,14693,0,
00000000000000003a2a_0,0,0,0,0,0,0,0,163,203,308,170,249,365,288,263,231,359,314,331,370,294,333,353,132,234,295,198,249,298,14909,0,
00000000000000003b23_0,0,0,0,0,0,0,0,351,285,328,411,493,499,567,568,555,583,619,627,615,676,703,730,-174,21,270,-7,148,228,15158,1,
000000000000000039cd_0,642,0,507,0,0,0,565,530,549,482,576,578,610,630,619,564,642,587,619,657,641,592,638,596,629,652,603,653,639,14816,1,
00000000000000003a35_0,799,0,827,0,0,0,872,662,639,710,707,748,763,798,798,752,814,165,59,62,206,292,443,289,372,349,290,371,474,14920,1,
00000000000000003a9c_0,0,0,0,0,0,0,0,589,526,569,582,267,188,395,588,664,686,717,506,590,590,700,721,134,436,678,797,846,858,15023,1,
00000000000000003a44_0,0,0,0,0,0,0,0,375,0,583,524,351,484,324,284,406,558,121,100,799,362,133,410,155,325,112,701,594,356,14935,0,
00000000000000003a00_0,580,596,538,597,0,591,518,604,417,316,383,456,454,456,469,458,442,414,405,496,448,468,546,465,350,426,360,512,529,14867,1,
00000000000000003987_0,64,90,93,0,0,0,-12,131,28,89,92,145,110,173,155,89,103,89,127,130,122,90,130,0,161,141,107,199,212,14746,0,
00000000000000003a40_0,44,193,140,156,0,323,382,555,601,611,676,638,747,730,732,766,744,667,752,728,776,705,744,545,393,135,186,265,436,14931,1,
00000000000000003a64_0,405,323,305,0,0,0,349,400,396,381,424,428,296,347,363,381,475,502,538,588,646,639,728,456,397,517,534,618,622,14967,1,
00000000000000003aac_0,155,125,126,0,0,0,145,237,159,129,158,159,176,170,199,201,179,164,185,220,202,253,216,25,124,187,189,184,169,15039,0,
00000000000000003b17_0,725,188,246,0,0,0,254,264,222,226,228,227,239,270,276,263,306,312,346,397,358,362,507,-52,41,139,141,213,238,15146,1,
00000000000000003ae2_0,0,0,0,0,0,0,0,356,0,460,0,379,418,453,479,387,442,328,313,444,365,319,316,82,23,116,321,383,340,15093,0,
00000000000000003b18_0,0,0,0,0,0,0,0,754,0,761,0,694,809,693,776,705,663,690,778,715,705,670,701,588,570,562,529,592,644,15147,1,
0000000000000000395b_0,0,0,0,0,0,0,0,816,689,781,766,771,813,795,766,765,787,778,770,792,102,200,235,-212,139,87,139,319,366,14702,1,
00000000000000003a8b_0,0,0,0,0,0,0,0,424,415,397,376,426,429,451,433,430,475,381,376,453,439,354,408,434,424,427,451,427,480,15006,1,
