system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000000fc9_0,410,0,0,0,253,0,0,0,376,452,360,353,380,420,307,315,459,312,360,225,359,372,447,361,-303,-136,-114,121,199,7012,1,
00000000000000000ee5_0,544,0,0,0,0,0,0,0,457,561,434,562,548,471,534,478,519,572,495,513,542,0,590,607,563,548,578,578,621,6784,1,
00000000000000000f49_0,620,0,0,0,641,0,0,0,601,601,186,581,557,509,584,527,737,555,547,459,472,624,536,474,-181,30,237,290,508,6884,0,
00000000000000000f58_0,546,0,0,0,437,0,0,0,591,577,188,541,533,539,530,509,577,570,529,527,605,628,553,550,-268,-187,-51,88,286,6899,0,
00000000000000001028_0,507,0,0,0,415,0,0,0,484,524,425,486,384,454,524,511,493,491,486,462,481,458,517,501,-232,72,231,323,500,7107,1,
00000000000000000ea7_0,677,0,0,0,707,0,0,0,676,637,680,676,309,591,613,252,583,624,609,512,611,684,651,584,566,615,688,615,631,6722,1,
00000000000000000f40_0,714,0,0,0,432,0,0,0,705,306,394,534,406,639,703,659,735,696,702,323,696,726,692,356,668,729,254,685,707,6875,0,
00000000000000000ffc_0,0,0,0,0,614,0,0,0,545,540,603,603,531,552,585,533,546,553,527,539,595,0,557,558,-182,128,135,242,324,7063,1,
00000000000000001009_0,518,0,0,0,543,0,0,0,535,602,470,558,379,495,559,577,559,562,537,486,478,580,561,565,144,20,176,267,291,7076,1,
00000000000000000ed5_0,594,0,0,0,600,0,0,0,528,440,179,549,593,532,543,538,532,528,591,409,693,605,587,597,-80,165,24,41,360,6768,1,
00000000000000000fd9_0,0,0,0,0,518,0,0,0,462,542,469,486,412,441,483,504,515,482,527,427,439,544,548,556,299,370,418,478,510,7028,0,
00000000000000000f8d_0,0,0,0,0,594,0,0,0,552,503,579,593,531,529,576,579,581,615,543,452,489,542,576,540,-339,-31,190,248,307,6952,1,
00000000000000000efa_0,0,0,0,0,609,0,0,0,535,599,496,525,362,488,636,613,579,524,643,594,493,549,607,433,-318,204,298,411,325,6805,1,
00000000000000001045_0,0,0,0,0,544,0,0,0,582,387,520,587,0,585,595,612,546,515,609,641,620,635,608,636,-154,-15,249,296,283,7136,1,
00000000000000000f1a_0,607,0,0,0,550,0,0,0,598,627,645,601,620,577,589,634,619,585,413,546,590,608,604,627,580,581,615,646,595,6837,1,
00000000000000000eae_0,510,552,531,430,410,0,234,331,326,312,362,497,404,379,407,486,451,358,519,512,508,143,421,479,212,470,470,472,361,6729,1,
00000000000000000f76_0,0,0,0,0,411,0,0,0,506,461,490,524,548,498,549,527,548,536,505,415,478,0,551,438,129,251,318,335,415,6929,1,
00000000000000001046_0,718,0,0,0,536,0,0,0,721,556,453,717,0,557,726,694,0,702,740,429,0,534,663,530,659,690,701,727,702,7137,1,
00000000000000000f35_0,89,0,0,0,333,0,0,0,406,407,392,460,403,335,482,457,441,462,510,360,371,446,494,442,-35,189,389,427,484,6864,1,
0000000000000000104b_0,0,0,0,0,533,0,0,0,405,458,458,470,467,492,508,498,494,431,538,340,470,0,453,503,-106,-23,16,211,265,7142,1,
00000000000000000ff1_0,596,0,0,0,0,0,0,0,552,0,528,557,552,552,537,550,492,521,569,490,522,558,579,553,208,209,350,279,466,7052,1,
00000000000000000e71_0,0,0,0,0,519,0,0,0,501,606,498,527,367,531,623,442,491,537,490,513,493,0,584,590,-425,-407,-213,-99,180,6668,0,
00000000000000000fc2_0,581,0,0,0,556,0,0,0,536,472,445,530,498,464,498,499,518,530,507,309,582,383,526,459,-184,216,224,337,453,7005,1,
0000000000000000100b_0,709,0,0,0,628,0,0,0,528,653,510,699,674,693,667,602,665,685,679,378,691,715,688,664,546,574,470,440,500,7078,1,
00000000000000001035_0,558,0,0,0,448,0,0,0,494,492,452,449,366,492,508,548,519,526,507,426,480,0,473,539,219,354,315,445,496,7120,0,
00000000000000001048_0,0,0,0,0,371,0,0,0,407,513,452,499,321,463,549,464,454,371,462,359,430,471,497,427,-148,75,231,337,351,7139,1,
00000000000000000e85_0,551,0,0,0,557,0,0,0,528,323,557,561,547,544,590,544,445,570,459,477,545,506,608,0,84,9,252,34,433,6688,1,
00000000000000000f46_0,551,0,0,0,538,0,0,0,555,582,585,568,550,577,634,487,643,580,601,504,576,570,591,562,542,-128,172,127,430,6881,1,
00000000000000000ef3_0,832,0,0,0,0,0,0,0,657,630,682,683,667,664,636,658,672,677,679,475,683,678,657,667,485,479,550,508,493,6798,1,
00000000000000000ecf_0,0,0,0,0,101,0,0,0,389,411,225,345,427,538,512,389,360,307,401,318,344,478,402,548,290,313,371,508,405,6762,0,
00000000000000000efc_0,0,0,0,0,0,0,0,0,575,352,520,479,583,610,623,519,628,527,551,567,515,470,549,636,66,-116,68,222,219,6807,1,
00000000000000000f56_0,0,0,0,0,527,0,0,0,574,612,558,605,647,402,654,549,553,544,610,463,510,0,640,559,-86,96,242,353,541,6897,1,
00000000000000000fad_0,609,0,0,0,0,0,0,0,553,607,621,614,566,645,651,616,529,581,584,658,645,763,660,559,35,312,435,532,566,6984,1,
00000000000000000f9d_0,0,0,0,0,644,0,0,0,667,708,683,651,458,673,681,272,655,698,667,620,689,809,700,671,590,638,675,669,682,6968,1,
00000000000000001006_0,0,0,0,0,648,0,0,0,674,676,664,652,485,657,695,638,655,646,634,525,688,740,677,662,660,685,720,690,694,7073,1,
00000000000000000f45_0,0,0,0,0,500,0,0,0,675,596,648,577,579,660,686,647,637,610,631,618,655,0,647,667,-420,183,318,369,327,6880,1,
00000000000000001020_0,654,0,0,0,649,0,0,0,585,600,572,659,603,585,664,516,591,555,532,488,517,556,499,519,572,201,242,326,438,7099,1,
00000000000000000e70_0,0,0,0,0,313,0,0,0,680,636,664,683,0,611,642,641,606,637,677,414,436,561,649,592,607,593,692,633,663,6667,1,
00000000000000000fc8_0,627,0,0,0,74,0,0,0,321,393,197,354,441,456,478,284,439,491,434,292,525,521,561,575,-131,171,269,436,427,7011,1,
00000000000000000ed6_0,0,0,0,0,726,0,0,0,670,654,630,633,645,693,747,720,653,705,636,654,701,714,690,693,-432,141,247,336,315,6769,1,
00000000000000000ed8_0,500,0,0,0,0,0,0,0,602,630,193,650,591,590,576,588,658,652,572,384,466,668,640,698,-137,36,144,339,494,6771,0,
00000000000000000eea_0,0,0,0,0,576,0,0,0,542,602,640,552,527,602,781,613,592,624,597,553,572,600,644,616,577,556,631,540,627,6789,1,
00000000000000000ee9_0,600,0,0,0,354,0,0,0,586,577,659,519,458,456,594,440,515,609,623,452,502,582,597,559,-281,26,251,209,386,6788,0,
00000000000000000f11_0,0,0,0,0,140,0,0,0,675,571,540,709,688,534,686,677,620,706,698,443,614,0,668,646,672,497,285,683,619,6828,1,
00000000000000000f41_0,513,0,0,0,543,0,0,0,466,342,477,509,386,476,561,445,469,541,509,392,560,0,450,515,443,583,589,513,562,6876,0,
00000000000000000e98_0,704,0,0,0,638,0,0,0,680,404,425,688,459,648,684,664,0,696,695,327,750,544,540,414,675,625,699,388,724,6707,1,
00000000000000000fee_0,525,0,0,0,532,0,0,0,452,315,563,460,378,569,492,432,540,462,573,435,0,564,549,545,-403,-187,75,81,314,7049,1,
00000000000000000f13_0,0,0,0,0,565,0,0,0,559,520,516,616,455,580,639,643,549,605,589,580,589,702,599,647,-130,147,210,372,418,6830,1,
00000000000000000ef9_0,584,0,0,0,390,0,0,0,611,584,521,553,583,341,601,587,509,583,511,362,454,503,527,546,-232,143,347,456,431,6804,1,
00000000000000000eed_0,508,0,0,0,461,0,0,0,548,494,398,498,518,543,572,496,546,566,563,459,566,551,570,580,248,261,329,367,408,6792,1,
00000000000000001022_0,506,0,0,0,310,0,0,0,510,455,371,502,497,435,456,502,508,512,533,432,506,470,495,553,156,425,437,401,548,7101,0,
00000000000000001023_0,0,0,0,0,622,0,0,0,689,654,657,680,482,650,654,661,685,617,504,709,658,654,697,655,678,685,733,684,696,7102,1,
00000000000000000efd_0,0,0,0,0,569,0,0,0,626,664,618,641,632,604,614,580,610,701,660,497,601,0,661,658,-263,-129,95,244,375,6808,1,
00000000000000000f37_0,521,0,0,0,534,0,0,0,495,604,630,519,526,513,590,493,505,564,540,534,566,578,708,565,518,32,14,98,192,6866,1,
00000000000000000fb1_0,0,0,0,0,491,0,0,0,480,529,524,537,501,532,545,563,560,491,520,383,536,389,563,578,86,142,78,328,364,6988,1,
00000000000000000fb4_0,582,0,0,0,536,0,0,0,600,0,426,620,0,620,710,577,0,633,661,449,0,754,716,614,517,570,728,723,687,6991,1,
00000000000000000e8c_0,0,0,0,0,370,0,0,0,703,710,681,674,404,686,635,687,667,667,699,644,715,714,710,667,688,724,728,729,727,6695,1,
00000000000000000e99_0,0,0,0,0,552,0,0,0,623,589,535,610,476,591,575,581,582,563,593,583,623,516,595,549,-61,149,239,274,285,6708,1,
00000000000000000ed9_0,558,0,0,0,483,0,0,0,452,518,514,484,492,470,507,540,503,553,453,423,677,507,526,526,325,294,346,461,469,6772,1,
00000000000000000fa2_0,633,0,0,0,337,0,0,0,576,0,279,578,235,530,609,522,0,611,621,291,0,560,619,381,180,393,426,437,552,6973,1,
00000000000000000ebd_0,543,0,0,0,443,0,0,0,667,517,646,651,637,650,544,587,602,653,625,484,585,732,591,601,634,106,51,195,358,6744,1,
00000000000000001053_0,0,0,0,0,613,0,0,0,641,718,678,654,641,604,680,656,607,591,589,403,539,705,702,617,656,721,750,729,666,7150,1,
00000000000000000ed1_0,569,0,0,0,478,0,0,0,438,560,559,491,524,532,520,532,542,536,533,465,555,540,579,550,-361,-137,-91,92,279,6764,1,
0000000000000000104f_0,581,0,0,0,515,0,0,0,517,543,590,511,557,593,581,542,552,531,503,501,518,551,505,656,395,420,341,346,503,7146,1,
00000000000000001175_0,619,0,0,0,205,0,0,0,641,390,666,665,622,595,630,522,630,433,650,447,662,613,620,608,682,557,467,625,673,7440,1,
0000000000000000117e_0,0,0,0,0,628,0,0,0,499,506,505,537,459,491,515,500,463,534,514,426,451,501,551,505,671,-55,18,81,286,7449,1,
000000000000000010ce_0,587,0,0,0,364,0,0,0,317,453,342,400,478,440,564,450,388,502,471,178,328,524,503,503,503,-206,184,227,579,7273,1,
0000000000000000106f_0,598,0,0,0,566,0,0,0,643,644,583,602,581,486,610,586,565,540,497,579,600,616,587,577,607,-443,-238,46,317,7178,1,
00000000000000001073_0,479,0,0,0,245,0,0,0,574,0,611,595,586,532,536,377,545,458,570,368,490,593,585,557,558,177,171,423,550,7182,1,
0000000000000000108f_0,496,0,0,0,321,0,0,0,519,521,501,500,495,463,463,506,513,469,500,437,528,472,528,496,530,-347,-32,-70,106,7210,1,
000000000000000010fb_0,518,0,0,0,203,0,0,0,590,0,554,615,571,505,589,538,513,398,594,194,440,0,564,564,582,159,225,405,591,7318,1,
00000000000000001177_0,440,0,0,0,342,0,0,0,514,179,508,513,318,499,511,417,455,399,546,375,503,556,447,483,534,-11,46,254,467,7442,0,
000000000000000011fe_0,598,0,0,0,532,0,0,0,645,0,608,626,603,577,579,600,522,660,544,534,617,653,647,586,589,-217,-180,-109,204,7577,1,
0000000000000000120c_0,501,0,0,0,461,0,0,0,629,639,367,574,656,496,522,523,533,493,582,489,584,612,587,561,611,117,164,337,427,7591,1,
00000000000000001252_0,555,0,0,0,537,0,0,0,584,681,585,547,599,572,572,565,510,572,536,526,553,577,564,545,561,-471,-125,-11,147,7661,1,
0000000000000000112d_0,530,0,0,0,430,0,0,0,497,530,534,574,489,522,528,536,0,502,499,440,555,592,559,554,584,-356,32,129,148,7368,1,
00000000000000001193_0,0,0,0,0,701,0,0,0,669,183,472,684,671,623,653,672,598,585,697,507,542,572,626,664,668,606,688,649,684,7470,1,
0000000000000000118d_0,570,0,0,0,652,0,0,0,609,541,584,649,390,588,573,660,662,603,585,506,615,0,532,572,633,225,257,310,394,7464,1,
00000000000000001135_0,0,0,0,0,545,0,0,0,558,473,532,556,551,551,592,542,572,576,610,462,467,593,613,602,605,58,146,291,391,7376,1,
000000000000000010c3_0,424,0,0,0,-255,0,0,0,-82,96,82,-7,-50,87,170,24,187,215,193,76,93,377,330,389,339,-441,-88,-137,13,7262,0,
00000000000000001068_0,566,0,0,0,471,0,0,0,550,685,597,574,556,558,589,536,535,557,530,458,511,533,554,555,566,-511,-261,-60,160,7171,1,
000000000000000010a3_0,593,0,0,0,449,0,0,0,553,557,567,565,610,520,575,506,503,442,543,413,532,574,527,476,513,-385,-78,210,270,7230,1,
000000000000000010de_0,431,0,0,0,703,0,0,0,484,456,478,469,504,314,464,524,492,358,378,389,399,485,436,450,450,364,266,408,445,7289,1,
00000000000000001216_0,409,0,0,0,49,0,0,0,548,312,602,567,588,502,584,544,515,404,590,267,463,578,580,541,502,219,467,384,597,7601,1,
0000000000000000122f_0,595,0,0,0,411,0,0,0,627,607,652,675,644,631,666,609,620,563,585,485,504,620,652,603,624,-337,-31,201,480,7626,1,
000000000000000010e9_0,461,0,0,0,254,0,0,0,517,168,547,519,416,514,512,464,527,381,589,357,520,547,503,516,529,-110,96,365,485,7300,0,
0000000000000000111b_0,593,0,0,0,607,0,0,0,591,270,238,625,594,609,606,481,508,537,521,438,607,606,611,617,575,461,657,625,632,7350,1,
00000000000000001149_0,534,0,0,0,440,0,0,0,552,0,542,564,562,523,490,554,476,504,472,456,545,523,531,563,553,-178,-156,36,183,7396,1,
000000000000000010f6_0,0,0,0,0,595,0,0,0,602,445,483,625,439,624,617,576,602,629,649,425,703,615,649,612,553,-282,-269,-117,224,7313,1,
0000000000000000106b_0,458,0,0,0,-10,0,0,0,132,267,113,217,223,374,395,241,297,244,431,134,154,411,448,398,407,-25,170,164,332,7174,0,
00000000000000001195_0,661,0,0,0,270,0,0,0,678,256,521,675,684,631,641,621,632,631,633,465,601,682,615,532,561,452,402,545,661,7472,1,
000000000000000011cb_0,538,0,0,0,421,0,0,0,560,385,548,546,565,635,519,547,489,435,559,350,460,558,532,453,472,-484,-149,169,361,7526,1,
000000000000000011d1_0,518,0,0,0,432,0,0,0,552,597,603,544,573,430,519,484,502,493,506,428,518,549,499,489,492,-295,30,157,349,7532,1,
000000000000000011f5_0,587,0,0,0,427,0,0,0,636,230,599,655,430,644,675,647,618,518,634,401,517,694,553,621,528,-259,-69,224,456,7568,1,
00000000000000001142_0,538,0,0,0,163,0,0,0,535,557,165,525,430,553,380,500,496,359,567,62,429,554,598,541,537,373,525,455,572,7389,1,
00000000000000001129_0,620,0,0,0,695,0,0,0,693,0,673,694,721,638,706,577,598,680,666,637,600,628,687,662,685,-288,-197,271,445,7364,1,
0000000000000000118b_0,431,0,0,0,474,0,0,0,479,176,532,532,584,508,507,505,468,551,527,513,529,540,563,558,556,-419,-195,-162,64,7462,1,
00000000000000001204_0,563,0,0,0,5,0,0,0,519,452,476,537,584,487,582,298,528,295,526,88,365,517,437,484,473,319,347,363,657,7583,0,
00000000000000001231_0,439,0,0,0,446,0,0,0,485,576,506,452,463,445,485,392,382,427,447,275,460,510,494,493,467,-586,88,153,377,7628,1,
0000000000000000115c_0,494,0,0,0,349,0,0,0,364,430,396,467,259,429,446,393,434,489,421,353,439,561,426,474,493,-48,224,259,351,7415,0,
0000000000000000111f_0,0,0,0,0,679,0,0,0,662,247,506,442,643,626,690,617,679,688,658,534,480,595,678,607,654,619,702,674,664,7354,1,
00000000000000001154_0,419,0,0,0,473,0,0,0,505,505,443,479,511,571,484,453,507,529,466,413,470,549,539,534,504,-411,-165,52,312,7407,1,
000000000000000010dd_0,499,0,0,0,341,0,0,0,588,228,553,559,536,453,513,533,532,468,422,446,512,583,533,521,453,132,345,425,432,7288,1,
00000000000000001117_0,485,0,0,0,379,0,0,0,557,294,541,554,533,530,533,528,481,517,513,460,478,511,512,521,494,-358,-81,145,347,7346,1,
00000000000000001143_0,466,0,0,0,345,0,0,0,511,233,549,521,407,483,520,485,494,480,415,390,485,505,502,449,460,-194,116,260,425,7390,1,
00000000000000001196_0,594,0,0,0,305,0,0,0,624,248,644,598,586,543,624,552,507,422,519,446,552,631,466,548,571,474,565,531,528,7473,1,
000000000000000011cd_0,607,0,0,0,469,0,0,0,616,719,647,636,473,422,605,602,619,562,615,453,634,631,614,614,629,-431,-158,158,421,7528,1,
000000000000000010a9_0,368,0,0,0,378,0,0,0,347,331,304,459,300,362,311,0,438,455,412,473,498,0,413,462,461,-209,5,4,238,7236,1,
000000000000000011e4_0,656,0,0,0,541,0,0,0,546,603,595,608,492,512,566,581,584,558,589,522,565,0,634,634,-273,-185,-34,166,358,7551,1,
000000000000000010b8_0,573,0,0,0,682,0,0,0,569,0,614,625,482,537,623,569,579,509,587,481,530,599,529,527,620,-277,-94,27,299,7251,1,
00000000000000001108_0,509,0,0,0,424,0,0,0,581,0,594,534,613,565,463,484,545,461,588,406,559,529,555,531,507,-89,132,192,320,7331,1,
00000000000000001116_0,542,0,0,0,319,0,0,0,497,574,548,537,497,447,482,460,399,385,546,241,471,532,498,525,360,-530,-102,228,404,7345,1,
0000000000000000111e_0,447,0,0,0,184,0,0,0,543,579,508,573,554,569,594,428,535,359,476,267,357,585,571,606,603,-170,-100,111,466,7353,1,
000000000000000011fc_0,535,0,0,0,411,0,0,0,537,0,576,579,545,515,512,482,478,521,469,459,485,0,562,565,551,-411,-84,168,248,7575,1,
0000000000000000123e_0,482,0,0,0,556,0,0,0,520,0,474,472,593,418,457,459,433,490,435,468,598,443,453,495,450,-210,-300,-332,-78,7641,1,
00000000000000001123_0,634,0,0,0,644,0,0,0,534,661,619,608,608,598,654,506,629,670,565,470,511,447,590,641,659,601,532,522,675,7358,1,
000000000000000011b7_0,544,0,0,0,375,0,0,0,432,492,381,496,319,471,482,418,538,520,421,382,433,557,462,485,515,-122,101,216,258,7506,1,
000000000000000011bf_0,518,0,0,0,375,0,0,0,383,463,415,482,283,447,432,499,452,509,431,368,513,529,380,586,520,-193,136,281,359,7514,1,
00000000000000001082_0,491,0,0,0,495,0,0,0,490,475,465,577,495,500,488,0,568,606,559,454,529,555,495,519,518,-400,-192,45,130,7197,0,
00000000000000001139_0,515,0,0,0,567,0,0,0,532,748,470,553,492,543,559,506,568,434,543,446,449,548,576,570,560,21,95,147,340,7380,1,
000000000000000011f1_0,514,0,0,0,540,0,0,0,521,638,596,499,574,565,509,500,540,450,503,577,488,560,520,537,549,-473,-213,-129,127,7564,1,
00000000000000001217_0,514,0,0,0,655,0,0,0,573,591,605,532,553,540,557,460,574,548,502,439,597,430,569,571,558,-449,-160,91,341,7602,1,
00000000000000001240_0,524,0,0,0,478,0,0,0,492,445,515,511,498,469,492,517,511,504,432,356,461,502,549,529,539,-199,-26,84,339,7643,1,
000000000000000010ac_0,605,0,0,0,451,0,0,0,582,592,570,581,470,507,542,482,490,535,558,454,560,742,598,559,580,-183,75,147,359,7239,1,
00000000000000001183_0,488,0,0,0,303,0,0,0,562,281,535,566,570,462,493,558,484,474,504,385,473,517,561,519,477,-447,-201,52,308,7454,1,
00000000000000001185_0,502,0,0,0,417,0,0,0,481,399,534,525,525,504,493,474,475,485,496,499,536,526,494,517,538,-561,-326,-12,272,7456,1,
00000000000000001215_0,468,0,0,0,398,0,0,0,531,567,566,483,453,479,488,413,468,403,504,396,450,498,485,464,454,-63,-22,161,389,7600,1,
0000000000000000124e_0,512,0,0,0,412,0,0,0,531,158,533,524,526,507,529,509,457,432,516,393,522,541,492,494,534,-520,-256,113,325,7657,1,
0000000000000000121d_0,622,0,0,0,208,0,0,0,506,450,524,671,502,623,528,516,529,258,655,140,335,527,522,605,597,169,30,407,635,7608,1,
0000000000000000107d_0,0,0,0,0,596,0,0,0,560,561,566,573,595,549,650,638,667,600,545,597,663,610,568,619,-379,-112,17,-65,40,7192,1,
00000000000000001201_0,638,0,0,0,591,0,0,0,586,606,623,615,565,574,594,633,590,597,611,546,569,556,659,599,-397,-192,95,234,403,7580,1,
000000000000000010a2_0,444,0,0,0,424,0,0,0,513,552,502,505,556,406,528,408,508,376,497,236,473,559,479,470,526,-536,75,325,447,7229,1,
000000000000000010b2_0,532,0,0,0,359,0,0,0,572,0,484,535,461,462,522,553,539,496,483,549,522,0,556,543,578,-244,-135,158,252,7245,1,
000000000000000010f9_0,436,0,0,0,500,0,0,0,517,0,354,493,540,435,478,398,449,489,429,450,488,488,539,467,498,-319,-292,-149,23,7316,1,
00000000000000001109_0,605,0,0,0,380,0,0,0,596,0,619,606,415,520,613,485,538,464,479,448,583,572,571,643,602,-420,-13,363,486,7332,1,
000000000000000011b4_0,236,0,0,0,230,0,0,0,401,0,393,349,423,271,256,418,462,284,244,202,341,344,335,418,321,-29,376,406,451,7503,0,
000000000000000011c1_0,191,0,0,0,224,0,0,0,474,211,696,482,339,476,591,500,472,466,472,419,453,474,443,517,508,-50,87,427,611,7516,1,
0000000000000000122e_0,575,0,0,0,301,0,0,0,654,0,681,701,662,564,650,617,574,548,605,499,570,674,662,604,627,-420,82,174,524,7625,1,
00000000000000001182_0,522,0,0,0,600,0,0,0,440,616,537,533,523,510,498,514,541,535,539,445,564,527,539,548,530,-86,296,272,400,7453,0,
00000000000000001188_0,544,0,0,0,490,0,0,0,401,503,401,503,346,458,484,503,540,531,443,396,498,495,550,674,544,-56,198,283,367,7459,0,
00000000000000001192_0,575,0,0,0,573,0,0,0,449,515,444,541,493,497,502,495,527,552,480,422,535,0,581,535,371,76,253,362,443,7469,1,
000000000000000011ca_0,524,0,0,0,0,0,0,0,432,572,499,519,427,0,476,466,577,515,442,358,499,0,438,495,-242,-21,57,181,262,7525,1,
0000000000000000111c_0,0,0,0,0,612,0,0,0,514,468,552,596,636,634,670,634,633,596,672,560,586,603,680,668,639,294,390,509,556,7351,1,
000000000000000010d3_0,528,0,0,0,575,0,0,0,541,625,555,562,507,516,551,515,580,516,541,558,630,548,609,582,535,42,-98,-118,126,7278,1,
00000000000000001187_0,527,0,0,0,599,0,0,0,521,599,570,525,574,532,507,520,544,545,509,599,474,620,621,639,552,-497,-290,-136,-14,7458,1,
00000000000000001087_0,516,0,0,0,435,0,0,0,518,206,569,554,440,533,500,468,514,412,522,450,347,550,537,463,466,-229,47,237,342,7202,1,
00000000000000001176_0,624,0,0,0,453,0,0,0,579,594,565,602,414,532,556,528,530,579,569,483,579,700,614,603,617,-237,-70,242,506,7441,1,
000000000000000010b1_0,545,0,0,0,574,0,0,0,600,0,558,580,605,556,540,504,531,543,515,464,547,582,630,555,505,-214,-82,45,332,7244,1,
00000000000000001235_0,230,0,0,0,299,0,0,0,451,0,433,333,437,331,456,467,481,368,390,373,357,467,343,505,444,-56,338,465,454,7632,1,
00000000000000001246_0,459,0,0,0,174,0,0,0,567,0,328,453,531,510,437,455,460,330,435,329,371,465,388,387,487,544,450,523,589,7649,1,
000000000000000010f7_0,591,0,0,0,509,0,0,0,500,504,563,509,494,466,509,436,550,541,520,409,551,467,590,615,564,-268,61,143,375,7314,1,
00000000000000001126_0,580,0,0,0,385,0,0,0,469,478,436,513,446,488,491,480,0,585,502,454,524,621,515,549,573,-315,45,64,294,7361,0,
0000000000000000108e_0,457,0,0,0,497,0,0,0,0,541,507,468,0,482,494,468,545,578,466,479,512,0,516,547,561,-61,1,132,284,7209,1,
0000000000000000116d_0,541,0,0,0,544,0,0,0,532,513,530,560,0,569,553,744,585,584,521,547,674,0,569,559,593,120,341,449,445,7432,1,
000000000000000011ea_0,440,0,0,0,500,0,0,0,0,449,491,490,454,485,527,495,491,563,461,454,506,0,458,533,508,83,16,107,273,7557,1,
000000000000000010da_0,648,0,0,0,474,0,0,0,702,672,727,716,763,702,742,657,649,668,656,592,665,762,701,664,661,-333,180,177,534,7285,1,
000000000000000011c2_0,418,0,0,0,69,0,0,0,339,470,288,424,373,469,473,269,353,367,473,123,163,470,389,506,413,-36,162,95,546,7517,1,
0000000000000000106e_0,550,0,0,0,0,0,0,0,560,489,544,581,602,551,599,670,577,600,589,469,575,0,601,742,600,376,556,348,537,7177,1,
0000000000000000109e_0,628,0,0,0,151,0,0,0,562,0,616,610,666,605,633,563,526,559,532,485,637,619,634,617,649,-454,38,306,561,7225,1,
000000000000000010c9_0,549,0,0,0,321,0,0,0,618,608,642,693,678,563,657,526,610,532,603,517,600,804,688,624,643,534,632,636,673,7268,1,
00000000000000001228_0,0,0,0,0,435,0,0,0,530,582,493,577,494,388,584,424,501,456,553,394,477,560,531,535,528,-156,-116,29,318,7619,1,
000000000000000010e6_0,0,0,0,0,0,0,0,0,347,476,366,497,469,351,537,505,459,398,509,314,359,451,479,386,-286,235,293,476,438,7297,1,
0000000000000000107c_0,461,0,0,0,547,0,0,0,533,515,521,578,527,548,610,615,559,598,564,461,549,0,636,544,608,-13,81,323,412,7191,0,
0000000000000000111d_0,540,0,0,0,613,0,0,0,602,487,571,591,605,601,627,551,575,619,591,425,436,573,666,599,625,-8,341,516,438,7352,1,
000000000000000010f2_0,0,0,0,0,441,0,0,0,539,459,534,475,534,488,481,496,539,527,510,410,508,517,561,559,510,-421,-355,-229,-51,7309,0,
00000000000000001132_0,0,0,0,0,447,0,0,0,443,420,447,466,463,450,426,462,429,437,490,407,453,432,515,456,455,-385,-461,-372,-189,7373,1,
000000000000000011d5_0,507,0,0,0,556,0,0,0,557,561,499,561,586,571,566,471,596,608,568,501,581,520,612,632,600,-194,122,175,395,7536,1,
0000000000000000109c_0,689,0,0,0,234,0,0,0,554,287,546,653,636,541,659,574,366,358,492,288,545,675,482,604,598,590,564,414,651,7223,1,
000000000000000010aa_0,474,0,0,0,301,0,0,0,481,201,528,481,479,464,464,454,465,455,489,463,469,478,416,448,487,-302,91,218,438,7237,1,
00000000000000001166_0,457,0,0,0,192,0,0,0,557,475,573,532,532,474,543,515,484,427,435,390,462,595,519,532,556,-67,169,312,513,7425,0,
0000000000000000120e_0,670,0,0,0,580,0,0,0,543,557,558,554,513,553,555,516,589,595,584,476,544,544,527,620,-403,-285,38,-68,64,7593,1,
00000000000000001102_0,0,0,0,0,578,0,0,0,464,546,557,505,460,483,578,516,587,566,462,537,545,527,538,565,480,-424,-410,-295,-77,7325,1,
00000000000000001165_0,528,0,0,0,0,0,0,0,493,401,275,526,541,512,540,556,615,544,532,468,557,0,528,458,547,-43,68,107,334,7424,1,
00000000000000001096_0,610,0,0,0,576,0,0,0,667,0,654,649,665,616,586,581,588,617,628,638,731,0,646,601,624,-467,-302,59,265,7217,1,
000000000000000010c1_0,0,0,0,0,499,0,0,0,486,477,519,537,520,503,576,513,543,524,537,517,500,507,589,542,-347,175,292,474,522,7260,1,
00000000000000001152_0,589,0,0,0,445,0,0,0,464,507,525,542,527,497,513,428,541,562,495,463,537,525,585,548,598,-228,-40,67,171,7405,1,
00000000000000001167_0,555,0,0,0,447,0,0,0,488,494,485,485,496,494,482,425,566,523,480,490,513,494,575,530,-99,-291,-152,-52,6,7426,1,
0000000000000000112a_0,474,0,0,0,537,0,0,0,549,503,584,580,575,527,610,609,566,604,610,453,581,565,436,537,647,71,228,368,420,7365,1,
00000000000000001164_0,443,0,0,0,486,0,0,0,494,479,474,560,461,477,504,489,522,519,482,431,479,0,580,513,523,-304,-275,24,177,7423,1,
000000000000000011a5_0,528,0,0,0,563,0,0,0,590,467,549,601,419,539,557,546,570,603,535,477,497,0,537,476,593,126,264,379,334,7488,1,
000000000000000010c7_0,0,0,0,0,462,0,0,0,477,460,464,449,453,423,406,479,515,419,544,498,510,458,498,457,443,-461,-462,-380,-263,7266,1,
000000000000000010a0_0,552,0,0,0,582,0,0,0,564,788,647,668,667,657,579,630,666,654,657,308,694,689,699,628,692,-1,100,445,352,7227,1,
